0.215,1.8859315561018257
0.216,1.8851703916771274
0.217,1.884362423764249
0.218,1.8835077176406614
0.219,1.882606340156055
0.22,1.8816583597293726
0.221,1.880663846345784
0.222,1.8796228715536036
0.223,1.8785355084611453
0.224,1.877401831733521
0.225,1.8762219175893802
0.226,1.8749958437975898
0.227,1.8737236896738558
0.228,1.872405536077289
0.229,1.8710414654069074
0.23,1.8696315615980863
0.231,1.8681759101189455
0.232,1.8666745979666832
0.233,1.8651277136638482
0.234,1.8635353472545573
0.23500000000000001,1.861897590300655
0.23600000000000002,1.8602145358778137
0.23700000000000002,1.8584862785715814
0.23800000000000002,1.8567129144733676
0.23900000000000002,1.8548945411763764
0.24,1.8530312577714803
0.241,1.8511231648430386
0.242,1.8491703644646615
0.243,1.8471729601949147
0.244,1.845131057072971
0.245,1.8430447616142036
0.246,1.8409141818057273
0.247,1.8387394271018813
0.248,1.8365206084196584
0.249,1.8342578381340782
0.25,1.831951230073507
0.251,1.8296008995149222
0.252,1.827206963179121
0.253,1.824769539225879
0.254,1.8222887472490488
0.255,1.8197647082716106
0.256,1.817197544740665
0.257,1.8145873805223747
0.258,1.8119343408968516
0.259,1.8092385525529924
0.26,1.8065001435832597
0.261,1.8037192434784117
0.262,1.800895983122179
0.263,1.7980304947858892
0.264,1.7951229121230394
0.265,1.7921733701638178
0.266,1.7891820053095726
0.267,1.7861489553272314
0.268,1.7830743593436646
0.269,1.7799583578400067
0.27,1.7768010926459183
0.271,1.7736027069338016
0.272,1.770363345212967
0.273,1.767083153323746
0.274,1.763762278431558
0.275,1.7604008690209254
0.276,1.75699907488944
0.277,1.7535570471416806
0.278,1.750074938183082
0.279,1.746552901713756
0.28,1.7429910927222614
0.281,1.7393896674793297
0.28200000000000003,1.7357487835315402
0.28300000000000003,1.7320685996949496
0.28400000000000003,1.728349276048673
0.28500000000000003,1.724590973928418
0.28600000000000003,1.7207938559199714
0.28700000000000003,1.716958085852643
0.28800000000000003,1.7130838287926577
0.289,1.7091712510365065
0.29,1.7052205201042472
0.291,1.7012318047327648
0.292,1.6972052748689825
0.293,1.6931411016630293
0.294,1.689039457461364
0.295,1.6849005157998524
0.296,1.6807244513968027
0.297,1.6765114401459567
0.298,1.672261659109435
0.299,1.6679752865106434
0.3,1.6636525017271317
0.301,1.6592934852834138
0.302,1.6548984188437412
0.303,1.6504674852048398
0.304,1.6460008682885978
0.305,1.64149875313472
0.306,1.6369613258933344
0.307,1.6323887738175593
0.308,1.6277812852560345
0.309,1.623139049645405
0.31,1.6184622575027685
0.311,1.6137511004180842
0.312,1.6090057710465382
0.313,1.6042264631008738
0.314,1.5994133713436802
0.315,1.5945666915796444
0.316,1.589686620647762
0.317,1.5847733564135147
0.318,1.5798270977610058
0.319,1.5748480445850608
0.32,1.56983639778329
0.321,1.5647923592481143
0.322,1.5597161318587558
0.323,1.5546079194731899
0.324,1.549467926920065
0.325,1.5442963599905846
0.326,1.5390934254303537
0.327,1.5338593309311919
0.328,1.5285942851229122
0.329,1.5232984975650636
0.33,1.5179721787386424
0.331,1.5126155400377679
0.332,1.507228793761327
0.333,1.5018121531045832
0.334,1.4963658321507562
0.335,1.4908900458625678
0.336,1.4853850100737547
0.337,1.4798509414805525
0.338,1.4742880576331467
0.339,1.4686965769270928
0.34,1.4630767185947071
0.341,1.4574287026964272
0.342,1.4517527501121397
0.343,1.4460490825324843
0.34400000000000003,1.4403179224501228
0.34500000000000003,1.4345594931509837
0.34600000000000003,1.4287740187054752
0.34700000000000003,1.4229617239596715
0.34800000000000003,1.4171228345264728
0.34900000000000003,1.4112575767767348
0.35000000000000003,1.4053661778303743
0.35100000000000003,1.3994488655474446
0.352,1.393505868519189
0.353,1.3875374160590637
0.354,1.3815437381937392
0.355,1.3755250656540727
0.356,1.3694816298660593
0.357,1.3634136629417546
0.358,1.3573213976701766
0.359,1.3512050675081821
0.36,1.3450649065713196
0.361,1.3389011496246597
0.362,1.3327140320736017
0.363,1.3265037899546586
0.364,1.3202706599262208
0.365,1.3140148792592967
0.366,1.3077366858282318
0.367,1.3014363181014088
0.368,1.2951140151319251
0.369,1.2887700165482512
0.37,1.2824045625448681
0.371,1.2760178938728883
0.372,1.2696102518306518
0.373,1.2631818782543107
0.374,1.2567330155083898
0.375,1.2502639064763315
0.376,1.2437747945510222
0.377,1.2372659236253034
0.378,1.2307375380824626
0.379,1.2241898827867113
0.38,1.2176232030736445
0.381,1.2110377447406835
0.382,1.2044337540375083
0.383,1.1978114776564688
0.384,1.1911711627229853
0.385,1.1845130567859337
0.386,1.1778374078080163
0.387,1.17114446415612
0.388,1.164434474591661
0.389,1.1577076882609167
0.39,1.1509643546853445
0.391,1.144204723751891
0.392,1.1374290457032867
0.393,1.130637571128332
0.394,1.1238305509521695
0.395,1.1170082364265497
0.396,1.1101708791200826
0.397,1.1033187309084829
0.398,1.0964520439648038
0.399,1.0895710707496633
0.4,1.0826760640014594
0.401,1.075767276726582
0.402,1.0688449621896123
0.403,1.0619093739035161
0.404,1.054960765619833
0.405,1.0479993913188534
0.406,1.0410255051997956
0.40700000000000003,1.034039361670972
0.40800000000000003,1.0270412153399529
0.40900000000000003,1.020031321003723
0.41000000000000003,1.0130099336388358
0.41100000000000003,1.0059773083915622
0.41200000000000003,0.9989337005680343
0.41300000000000003,0.9918793656243878
0.41400000000000003,0.9848145591568992
0.41500000000000004,0.9777395368921226
0.41600000000000004,0.9706545546770213
0.417,0.963559868469101
0.418,0.9564557343265364
0.419,0.9493424083983032
0.42,0.9422201469143018
0.421,0.9350892061754885
0.422,0.9279498425439998
0.423,0.9208023124332813
0.424,0.9136468722982147
0.425,0.9064837786252496
0.426,0.8993132879225312
0.427,0.892135656710036
0.428,0.8849511415097054
0.429,0.877759998835585
0.43,0.870562485183962
0.431,0.8633588570235141
0.432,0.8561493707854556
0.433,0.848934282853689
0.434,0.841713849554964
0.435,0.8344883271490374
0.436,0.8272579718188429
0.437,0.8200230396606618
0.438,0.8127837866743056
0.439,0.8055404687532975
0.44,0.7982933416750698
0.441,0.7910426610911616
0.442,0.7837886825174266
0.443,0.7765316613242506
0.444,0.7692718527267737
0.445,0.762009511775126
0.446,0.7547448933446678
0.447,0.747478252126244
0.448,0.7402098426164432
0.449,0.732939919107873
0.45,0.7256687356794428
0.451,0.7183965461866562
0.452,0.7111236042519189
0.453,0.7038501632548557
0.454,0.6965764763226405
0.455,0.689302796320339
0.456,0.6820293758412649
0.457,0.6747564671973484
0.458,0.6674843224095185
0.459,0.6602131931981026
0.46,0.652943330973235
0.461,0.645674986825286
0.462,0.6384084115153019
0.463,0.6311438554654635
0.464,0.6238815687495589
0.465,0.6166218010834744
0.466,0.6093648018157003
0.467,0.6021108199178542
0.468,0.5948601039752244
0.46900000000000003,0.5876129021773271
0.47000000000000003,0.5803694623084855
0.47100000000000003,0.5731300317384241
0.47200000000000003,0.5658948574128861
0.47300000000000003,0.5586641858442654
0.47400000000000003,0.5514382631022632
0.47500000000000003,0.5442173348045607
0.47600000000000003,0.5370016461075133
0.47700000000000004,0.529791441696869
0.47800000000000004,0.5225869657785022
0.47900000000000004,0.5153884620691737
0.48,0.5081961737873104
0.481,0.5010103436438067
0.482,0.49383121383285206
0.483,0.48665902602277666
0.484,0.4794940213469247
0.485,0.47233644039454775
0.486,0.46518652320172554
0.487,0.45804450924230866
0.488,0.4509106374188857
0.489,0.44378514605378
0.49,0.43666827288006516
0.491,0.4295602550326121
0.492,0.422461329039158
0.493,0.4153717308114059
0.494,0.40829169563614637
0.495,0.4012214581664114
0.496,0.3941612524126521
0.497,0.38711131173394464
0.498,0.38007186882922817
0.499,0.3730431557285657
0.5,0.366025403784439
0.501,0.35901884366306813
0.502,0.35202370533576544
0.503,0.34504021807031415
0.504,0.33806861042238334
0.505,0.33110911022696754
0.506,0.3241619445898598
0.507,0.3172273398791591
0.508,0.31030552171680303
0.509,0.30339671497013865
0.51,0.29650114374352
0.511,0.2896190313699434
0.512,0.28275060040271105
0.513,0.2758960726071322
0.514,0.26905566895225397
0.515,0.26222960960262764
0.516,0.25541811391011116
0.517,0.24862140040570213
0.518,0.24183968679140944
0.519,0.23507318993215665
0.52,0.22832212584772482
0.521,0.22158670970472594
0.522,0.2148671558086186
0.523,0.20816367759575372
0.524,0.201476487625463
0.525,0.19480579757217853
0.526,0.18815181821759486
0.527,0.18151475944286632
0.528,0.17489483022084096
0.529,0.1682922386083361
0.53,0.16170719173844883
0.531,0.15513989581290855
0.532,0.1485905560944656
0.533,0.1420593768993228
0.534,0.13554656158960188
0.535,0.12905231256585525
0.536,0.12257683125961516
0.537,0.11612031812598267
0.538,0.10968297263626037
0.539,0.10326499327062244
0.54,0.09686657751083094
0.541,0.09048792183298826
0.542,0.08412922170033754
0.543,0.07779067155609942
0.544,0.07147246481635561
0.545,0.0651747938629752
0.546,0.058897850036580324
0.547,0.05264182362955949
0.548,0.04640690387912172
0.549,0.040193278960396595
0.55,0.034001135979576436
0.551,0.027830660967105514
0.552,0.02168203887091147
0.553,0.015555453549681575
0.554,0.00945108776618886
0.555,0.0033691231806574073
0.556,-0.0026902596558234793
0.557,-0.008726881307837608
0.558,-0.014740563462137923
0.559,-0.020731128934091902
0.56,-0.02669840167408377
0.561,-0.03264220677386609
0.562,-0.03856237047286859
0.5630000000000001,-0.04445872016445496
0.5640000000000001,-0.05033108440213374
0.5650000000000001,-0.05617929290572343
0.5660000000000001,-0.062003176567465235
0.5670000000000001,-0.0678025674580911
0.5680000000000001,-0.07357729883284025
0.5690000000000001,-0.07932720513742919
0.5700000000000001,-0.08505212201396983
0.5710000000000001,-0.09075188630684217
0.5720000000000001,-0.09642633606851314
0.5730000000000001,-0.10207531056530772
0.5740000000000001,-0.10769865028313064
0.5750000000000001,-0.11329619693313653
0.5760000000000001,-0.11886779345735066
0.577,-0.12441328403423624
0.578,-0.12993251408421802
0.579,-0.13542533027514347
0.58,-0.140891580527703
0.581,-0.14633111402079313
0.582,-0.15174378119683019
0.583,-0.15712943376701016
0.584,-0.16248792471651807
0.585,-0.16781910830968516
0.586,-0.17312284009509094
0.587,-0.1783989769106159
0.588,-0.18364737688843913
0.589,-0.1888678994599836
0.59,-0.1940604053608077
0.591,-0.19922475663544403
0.592,-0.2043608166421833
0.593,-0.20946845005780568
0.594,-0.2145475228822582
0.595,-0.21959790244327537
0.596,-0.22461945740094869
0.597,-0.22961205775223992
0.598,-0.23457557483544
0.599,-0.2395098813345724
0.6,-0.24441485128374252
0.601,-0.24929036007143113
0.602,-0.254136284444732
0.603,-0.2589525025135361
0.604,-0.26373889375465587
0.605,-0.2684953390158987
0.606,-0.27322172052008054
0.607,-0.2779179218689849
0.608,-0.28258382804726556
0.609,-0.28721932542629247
0.61,-0.29182430176794094
0.611,-0.296398646228324
0.612,-0.3009422493614683
0.613,-0.3054550031229337
0.614,-0.3099368008733725
0.615,-0.3143875373820353
0.616,-0.318807108830217
0.617,-0.32319541281464614
0.618,-0.3275523483508156
0.619,-0.3318778158762574
0.62,-0.33617171725375683
0.621,-0.34043395577451085
0.622,-0.3446644361612279
0.623,-0.3488630645711671
0.624,-0.35302974859912284
0.625,-0.35716439728034743
0.626,-0.3612669210934176
0.627,-0.36533723196304013
0.628,-0.3693752432628008
0.629,-0.3733808698178521
0.63,-0.37735402790754424
0.631,-0.38129463526799545
0.632,-0.38520261109460274
0.633,-0.3890778760444952
0.634,-0.3929203522389253
0.635,-0.3967299632656043
0.636,-0.400506634180973
0.637,-0.4042502915124181
0.638,-0.407960863260426
0.639,-0.41163827890067484
0.64,-0.41528246938607327
0.641,-0.41889336714872993
0.642,-0.42247090610187255
0.643,-0.42601502164169813
0.644,-0.4295256506491708
0.645,-0.4330027314917533
0.646,-0.4364462040250806
0.647,-0.4398560095945747
0.648,-0.44323209103699535
0.649,-0.44657439268193455
0.65,-0.4498828603532461
0.651,-0.453157441370419
0.652,-0.4563980845498856
0.653,-0.45960474020627395
0.654,-0.46277736015359616
0.655,-0.465915897706375
0.656,-0.4690203076807148
0.657,-0.4720905463953051
0.658,-0.47512657167237016
0.659,-0.4781283428385499
0.66,-0.4810958207257282
0.661,-0.4840289676717926
0.662,-0.48692774752134005
0.663,-0.4897921256263146
0.664,-0.492622068846591
0.665,-0.4954175455504928
0.666,-0.498178525615249
0.667,-0.5009049804273946
0.668,-0.5035968828831037
0.669,-0.506254207388467
0.67,-0.5088769298597045
0.671,-0.5114650277233197
0.672,-0.5140184799161902
0.673,-0.5165372668856003
0.674,-0.5190213705892106
0.675,-0.5214707744949652
0.676,-0.5238854635809427
0.677,-0.5262654243351399
0.678,-0.5286106447552008
0.679,-0.5309211143480785
0.68,-0.5331968241296426
0.681,-0.5354377666242187
0.682,-0.5376439358640737
0.683,-0.5398153273888355
0.684,-0.5419519382448535
0.685,-0.5440537669844998
0.686,-0.5461208136654052
0.687,-0.5481530798496412
0.6880000000000001,-0.5501505686028341
0.6890000000000001,-0.5521132844932243
0.6900000000000001,-0.5540412335906606
0.6910000000000001,-0.5559344234655381
0.6920000000000001,-0.5577928631876721
0.6930000000000001,-0.5596165633251116
0.6940000000000001,-0.5614055359428969
0.6950000000000001,-0.5631597946017507
0.6960000000000001,-0.5648793543567139
0.6970000000000001,-0.5665642317557171
0.6980000000000001,-0.5682144448380964
0.6990000000000001,-0.5698300131330444
0.7000000000000001,-0.5714109576580051
0.7010000000000001,-0.572957300917007
0.7020000000000001,-0.5744690668989356
0.7030000000000001,-0.5759462810757481
0.704,-0.5773889704006266
0.705,-0.5787971633060742
0.706,-0.5801708897019471
0.707,-0.581510180973432
0.708,-0.5828150699789609
0.709,-0.584085591048069
0.71,-0.5853217799791908
0.711,-0.5865236740373992
0.712,-0.587691311952085
0.713,-0.5888247339145769
0.714,-0.5899239815757044
0.715,-0.5909890980432981
0.716,-0.5920201278796378
0.717,-0.593017117098835
0.718,-0.5939801131641633
0.719,-0.5949091649853253
0.72,-0.5958043229156657
0.721,-0.596665638749323
0.722,-0.5974931657183264
0.723,-0.5982869584896318
0.724,-0.5990470731621023
0.725,-0.5997735672634306
0.726,-0.6004664997470037
0.727,-0.6011259309887114
0.728,-0.6017519227836954
0.729,-0.6023445383430446
0.73,-0.6029038422904303
0.731,-0.6034299006586876
0.732,-0.6039227808863379
0.733,-0.6043825518140566
0.734,-0.6048092836810836
0.735,-0.605203048121578
0.736,-0.6055639181609169
0.737,-0.6058919682119388
0.738,-0.6061872740711297
0.739,-0.6064499129147563
0.74,-0.606679963294941
0.741,-0.6068775051356847
0.742,-0.6070426197288319
0.743,-0.6071753897299828
0.744,-0.6072758991543497
0.745,-0.6073442333725594
0.746,-0.6073804791064017
0.747,-0.607384724424522
0.748,-0.6073570587380627
0.749,-0.6072975727962482
0.75,-0.6072063586819176
0.751,-0.6070835098070044
0.752,-0.6069291209079615
0.753,-0.6067432880411345
0.754,-0.6065261085780816
0.755,-0.6062776812008411
0.756,-0.6059981058971458
0.757,-0.6056874839555861
0.758,-0.6053459179607201
0.759,-0.6049735117881331
0.76,-0.6045703705994435
0.761,-0.6041366008372592
0.762,-0.6036723102200818
0.763,-0.6031776077371602
0.764,-0.6026526036432922
0.765,-0.6020974094535774
0.766,-0.6015121379381182
0.767,-0.6008969031166714
0.768,-0.6002518202532496
0.769,-0.5995770058506726
0.77,-0.5988725776450698
0.771,-0.5981386546003331
0.772,-0.5973753569025207
0.773,-0.5965828059542124
0.774,-0.5957611243688155
0.775,-0.5949104359648231
0.776,-0.5940308657600246
0.777,-0.5931225399656672
0.778,-0.5921855859805703
0.779,-0.5912201323851929
0.78,-0.5902263089356539
0.781,-0.5892042465577034
0.782,-0.5881540773406514
0.783,-0.5870759345312456
0.784,-0.5859699525275066
0.785,-0.5848362668725147
0.786,-0.5836750142481529
0.787,-0.5824863324688029
0.788,-0.5812703604749972
0.789,-0.5800272383270261
0.79,-0.5787571071984986
0.791,-0.5774601093698619
0.792,-0.5761363882218733
0.793,-0.5747860882290315
0.794,-0.5734093549529616
0.795,-0.5720063350357593
0.796,-0.5705771761932895
0.797,-0.5691220272084447
0.798,-0.5676410379243593
0.799,-0.5661343592375812
0.8,-0.5646021430912044
0.801,-0.5630445424679562
0.802,-0.5614617113832459
0.803,-0.5598538048781704
0.804,-0.5582209790124814
0.805,-0.5565633908575085
0.806,-0.5548811984890473
0.807,-0.5531745609802012
0.808,-0.5514436383941894
0.809,-0.5496885917771124
0.81,-0.5479095831506782
0.811,-0.5461067755048924
0.812,-0.5442803327907062
0.8130000000000001,-0.5424304199126304
0.8140000000000001,-0.5405572027213071
0.8150000000000001,-0.5386608480060481
0.8160000000000001,-0.5367415234873324
0.8170000000000001,-0.5347993978092695
0.8180000000000001,-0.5328346405320253
0.8190000000000001,-0.5308474221242095
0.8200000000000001,-0.5288379139552317
0.8210000000000001,-0.526806288287616
0.8220000000000001,-0.5247527182692858
0.8230000000000001,-0.5226773779258086
0.8240000000000001,-0.520580442152611
0.8250000000000001,-0.5184620867071535
0.8260000000000001,-0.5163224882010766
0.8270000000000001,-0.5141618240923105
0.8280000000000001,-0.5119802726771499
0.8290000000000001,-0.5097780130822998
0.8300000000000001,-0.5075552252568838
0.8310000000000001,-0.5053120899644241
0.8320000000000001,-0.5030487887747845
0.833,-0.5007655040560884
0.834,-0.4984624189665958
0.835,-0.4961397174465602
0.836,-0.4937975842100442
0.837,-0.4914362047367127
0.838,-0.48905576526358985
0.839,-0.48665645277679
0.84,-0.4842384550032186
0.841,-0.48180196040224066
0.842,-0.479347158157326
0.843,-0.4768742381676596
0.844,-0.4743833910397298
0.845,-0.4718748080788834
0.846,-0.4693486812808578
0.847,-0.4668052033232817
0.848,-0.46424456755715343
0.849,-0.4616669679982885
0.85,-0.4590725993187437
0.851,-0.4564616568382161
0.852,-0.45383433651541255
0.853,-0.45119083493940015
0.854,-0.44853134932092537
0.855,-0.44585607748371503
0.856,-0.4431652178557478
0.857,-0.4404589694605072
0.858,-0.4377375319082063
0.859,-0.43500110538699244
0.86,-0.43224989065413055
0.861,-0.4294840890271594
0.862,-0.426703902375032
0.863,-0.42390953310922846
0.864,-0.42110118417485376
0.865,-0.4182790590417085
0.866,-0.41544336169534535
0.867,-0.4125942966280999
0.868,-0.40973206883010516
0.869,-0.4068568837802873
0.87,-0.4039689474373378
0.871,-0.40106846623067366
0.872,-0.39815564705137246
0.873,-0.39523069724309584
0.874,-0.39229382459298945
0.875,-0.389345237322572
0.876,-0.3863851440786015
0.877,-0.38341375392392874
0.878,-0.3804312763283355
0.879,-0.37743792115935226
0.88,-0.3744338986730671
0.881,-0.3714194195049131
0.882,-0.3683946946604475
0.883,-0.3653599355061107
0.884,-0.36231535375997703
0.885,-0.3592611614824871
0.886,-0.35619757106717
0.887,-0.35312479523135365
0.888,-0.3500430470068585
0.889,-0.34695253973068535
0.89,-0.3438534870356851
0.891,-0.34074610284122375
0.892,-0.3376306013438303
0.893,-0.3345071970078408
0.894,-0.3313761045560255
0.895,-0.3282375389602114
0.896,-0.32509171543189497
0.897,-0.3219388494128418
0.898,-0.3187791565656841
0.899,-0.31561285276450357
0.9,-0.3124401540854125
0.901,-0.30926127679712156
0.902,-0.30607643735150686
0.903,-0.3028858523741641
0.904,-0.2996897386549609
0.905,-0.2964883131385828
0.906,-0.2932817929150703
0.907,-0.29007039521035627
0.908,-0.28685433737679256
0.909,-0.2836338368836787
0.91,-0.2804091113077799
0.911,-0.2771803783238485
0.912,-0.27394785569513497
0.913,-0.2707117612639034
0.914,-0.2674723129419378
0.915,-0.26422972870105094
0.916,-0.2609842265635913
0.917,-0.2577360245929447
0.918,-0.25448534088404107
0.919,-0.2512323935538542
0.92,-0.24797740073190835
0.921,-0.2447205805507777
0.922,-0.24146215113659406
0.923,-0.23820233059954826
0.924,-0.2349413370243983
0.925,-0.2316793884609785
0.926,-0.2284167029147065
0.927,-0.22515349833710033
0.928,-0.2218899926162899
0.929,-0.21862640356754026
0.93,-0.21536294892377045
0.931,-0.21209984632608464
0.932,-0.20883731331429967
0.933,-0.2055755673174831
0.934,-0.2023148256444962
0.935,-0.19905530547453776
0.936,-0.19579722384770074
0.937,-0.19254079765552853
0.9380000000000001,-0.18928624363158475
0.9390000000000001,-0.18603377834202284
0.9400000000000001,-0.18278361817617111
0.9410000000000001,-0.17953597933711846
0.9420000000000001,-0.1762910778323124
0.9430000000000001,-0.1730491294641671
0.9440000000000001,-0.1698103498206744
0.9450000000000001,-0.1665749542660324
0.9460000000000001,-0.16334315793127557
0.9470000000000001,-0.16011517570492298
0.9480000000000001,-0.15689122222362958
0.9490000000000001,-0.1536715118628556
0.9500000000000001,-0.15045625872754062
0.9510000000000001,-0.1472456766427938
0.9520000000000001,-0.1440399791445963
0.9530000000000001,-0.14083937947051123
0.9540000000000001,-0.1376440905504139
0.9550000000000001,-0.1344543249972274
0.9560000000000001,-0.13127029509767896
0.9570000000000001,-0.128092212803064
0.9580000000000001,-0.12492028972003016
0.9590000000000001,-0.12175473710137075
0.96,-0.11859576583683712
0.961,-0.11544358644396457
0.962,-0.11229840905891614
0.963,-0.10916044342733827
0.964,-0.10602989889523756
0.965,-0.10290698439987345
0.966,-0.09979190846066466
0.967,-0.0966848791701192
0.968,-0.09358610418477598
0.969,-0.09049579071617136
0.97,-0.08741414552181753
0.971,-0.0843413748962073
0.972,-0.08127768466183072
0.973,-0.07822328016021929
0.974,-0.07517836624300339
0.975,-0.07214314726299453
0.976,-0.06911782706528885
0.977,-0.06610260897838716
0.978,-0.06309769580534369
0.979,-0.060103289814929295
0.98,-0.0571195927328243
0.981,-0.054146805732826986
0.982,-0.05118512942809206
0.983,-0.04823476386238623
0.984,-0.04529590850137166
0.985,-0.04236876222391367
0.986,-0.03945352331340829
0.987,-0.036550389449141796
0.988,-0.033659557697667764
0.989,-0.030781224504216942
0.99,-0.027915585684126054
0.991,-0.025062836414299683
0.992,-0.022223171224692084
0.993,-0.019396783989820643
0.994,-0.016583867920306028
0.995,-0.013784615554436164
0.996,-0.010999218749763895
