4.800000000000000100e-02 3.136610248328776662e-01
4.900000000000000189e-02 3.196208986879179315e-01
5.000000000000000278e-02 3.255681544571566999e-01
5.100000000000000366e-02 3.315025573531193981e-01
5.200000000000000455e-02 3.374238730957412336e-01
5.299999999999999850e-02 3.433318679216152969e-01
5.399999999999999939e-02 3.492263085932221789e-01
5.500000000000000028e-02 3.551069624081370502e-01
5.600000000000000117e-02 3.609735972082165345e-01
5.700000000000000205e-02 3.668259813887640997e-01
5.800000000000000294e-02 3.726638839076730769e-01
5.900000000000000383e-02 3.784870742945481981e-01
5.999999999999999778e-02 3.842953226598037064e-01
6.099999999999999867e-02 3.900883997037397077e-01
6.199999999999999956e-02 3.958660767255937074e-01
6.300000000000000044e-02 4.016281256325699434e-01
6.400000000000000133e-02 4.073743189488436278e-01
6.500000000000000222e-02 4.131044298245418189e-01
6.600000000000000311e-02 4.188182320446985907e-01
6.700000000000000400e-02 4.245155000381858890e-01
6.800000000000000488e-02 4.301960088866186860e-01
6.900000000000000577e-02 4.358595343332341554e-01
7.000000000000000666e-02 4.415058527917452569e-01
7.100000000000000755e-02 4.471347413551672312e-01
7.200000000000000844e-02 4.527459778046177830e-01
7.299999999999999545e-02 4.583393406180898411e-01
7.399999999999999634e-02 4.639146089791970629e-01
7.499999999999999722e-02 4.694715627858908058e-01
7.599999999999999811e-02 4.750099826591497876e-01
7.699999999999999900e-02 4.805296499516407693e-01
7.799999999999999989e-02 4.860303467563502067e-01
7.900000000000000078e-02 4.915118559151869793e-01
8.000000000000000167e-02 4.969739610275553665e-01
8.100000000000000255e-02 5.024164464588980472e-01
8.200000000000000344e-02 5.078390973492092897e-01
8.300000000000000433e-02 5.132416996215170002e-01
8.400000000000000522e-02 5.186240399903342402e-01
8.500000000000000611e-02 5.239859059700792132e-01
8.600000000000000699e-02 5.293270858834639991e-01
8.700000000000000788e-02 5.346473688698514248e-01
8.799999999999999489e-02 5.399465448935785172e-01
8.899999999999999578e-02 5.452244047522499804e-01
8.999999999999999667e-02 5.504807400849955901e-01
9.099999999999999756e-02 5.557153433806965026e-01
9.199999999999999845e-02 5.609280079861779233e-01
9.299999999999999933e-02 5.661185281143665815e-01
9.400000000000000022e-02 5.712866988524155643e-01
9.500000000000000111e-02 5.764323161697931797e-01
9.600000000000000200e-02 5.815551769263388460e-01
9.700000000000000289e-02 5.866550788802813443e-01
9.800000000000000377e-02 5.917318206962239868e-01
9.900000000000000466e-02 5.967852019530927032e-01
1.000000000000000056e-01 6.018150231520482674e-01
1.010000000000000064e-01 6.068210857243622192e-01
1.020000000000000073e-01 6.118031920392558165e-01
1.030000000000000082e-01 6.167611454117026826e-01
1.040000000000000091e-01 6.216947501101928175e-01
1.049999999999999961e-01 6.266038113644604168e-01
1.059999999999999970e-01 6.314881353731731650e-01
1.069999999999999979e-01 6.363475293115821163e-01
1.079999999999999988e-01 6.411818013391353821e-01
1.089999999999999997e-01 6.459907606070508512e-01
1.100000000000000006e-01 6.507742172658509405e-01
1.110000000000000014e-01 6.555319824728572664e-01
1.120000000000000023e-01 6.602638683996461255e-01
1.130000000000000032e-01 6.649696882394634523e-01
1.140000000000000041e-01 6.696492562145995864e-01
1.150000000000000050e-01 6.743023875837234060e-01
1.160000000000000059e-01 6.789288986491761602e-01
1.170000000000000068e-01 6.835286067642225571e-01
1.180000000000000077e-01 6.881013303402625514e-01
1.190000000000000085e-01 6.926468888539988322e-01
1.199999999999999956e-01 6.971651028545644557e-01
1.209999999999999964e-01 7.016557939706073999e-01
1.219999999999999973e-01 7.061187849173314879e-01
1.229999999999999982e-01 7.105538995034962335e-01
1.239999999999999991e-01 7.149609626383715000e-01
1.250000000000000000e-01 7.193398003386511919e-01
1.260000000000000009e-01 7.236902397353204286e-01
1.270000000000000018e-01 7.280121090804811956e-01
1.280000000000000027e-01 7.323052377541318103e-01
1.290000000000000036e-01 7.365694562709032001e-01
1.300000000000000044e-01 7.408045962867501055e-01
1.310000000000000053e-01 7.450104906055960985e-01
1.320000000000000062e-01 7.491869731859354120e-01
1.330000000000000071e-01 7.533338791473869200e-01
1.340000000000000080e-01 7.574510447772037081e-01
1.350000000000000089e-01 7.615383075367367915e-01
1.360000000000000098e-01 7.655955060678506507e-01
1.370000000000000107e-01 7.696224801992945785e-01
1.380000000000000115e-01 7.736190709530248455e-01
1.390000000000000124e-01 7.775851205504820118e-01
1.400000000000000133e-01 7.815204724188188345e-01
1.410000000000000142e-01 7.854249711970818781e-01
1.420000000000000151e-01 7.892984627423450528e-01
1.430000000000000160e-01 7.931407941357946356e-01
1.440000000000000169e-01 7.969518136887662196e-01
1.449999999999999900e-01 8.007313709487334785e-01
1.459999999999999909e-01 8.044793167052474159e-01
1.469999999999999918e-01 8.081955029958269865e-01
1.479999999999999927e-01 8.118797831118007569e-01
1.489999999999999936e-01 8.155320116040980505e-01
1.499999999999999944e-01 8.191520442889917986e-01
1.509999999999999953e-01 8.227397382537898762e-01
1.519999999999999962e-01 8.262949518624778111e-01
1.529999999999999971e-01 8.298175447613097555e-01
1.539999999999999980e-01 8.333073778843497204e-01
1.549999999999999989e-01 8.367643134589617393e-01
1.559999999999999998e-01 8.401882150112481851e-01
1.570000000000000007e-01 8.435789473714386810e-01
1.580000000000000016e-01 8.469363766792256110e-01
1.590000000000000024e-01 8.502603703890485587e-01
1.600000000000000033e-01 8.535507972753274553e-01
1.610000000000000042e-01 8.568075274376428796e-01
1.620000000000000051e-01 8.600304323058646228e-01
1.630000000000000060e-01 8.632193846452269614e-01
1.640000000000000069e-01 8.663742585613518621e-01
1.650000000000000078e-01 8.694949295052191163e-01
1.660000000000000087e-01 8.725812742780830744e-01
1.670000000000000095e-01 8.756331710363371990e-01
1.680000000000000104e-01 8.786504992963228844e-01
1.690000000000000113e-01 8.816331399390869850e-01
1.700000000000000122e-01 8.845809752150840533e-01
1.710000000000000131e-01 8.874938887488247330e-01
1.720000000000000140e-01 8.903717655434706391e-01
1.730000000000000149e-01 8.932144919853736154e-01
1.740000000000000158e-01 8.960219558485611469e-01
1.750000000000000167e-01 8.987940462991670376e-01
1.759999999999999898e-01 9.015306538998069108e-01
1.769999999999999907e-01 9.042316706138986415e-01
1.779999999999999916e-01 9.068969898099271676e-01
1.789999999999999925e-01 9.095265062656543442e-01
1.799999999999999933e-01 9.121201161722729545e-01
1.809999999999999942e-01 9.146777171385048755e-01
1.819999999999999951e-01 9.171992081946434006e-01
1.829999999999999960e-01 9.196844897965388288e-01
1.839999999999999969e-01 9.221334638295293207e-01
1.849999999999999978e-01 9.245460336123131340e-01
1.859999999999999987e-01 9.269221039007662366e-01
1.869999999999999996e-01 9.292615808917022990e-01
1.880000000000000004e-01 9.315643722265755100e-01
1.890000000000000013e-01 9.338303869951267711e-01
1.900000000000000022e-01 9.360595357389732696e-01
1.910000000000000031e-01 9.382517304551394322e-01
1.920000000000000040e-01 9.404068845995314785e-01
1.930000000000000049e-01 9.425249130903541328e-01
1.940000000000000058e-01 9.446057323114690485e-01
1.950000000000000067e-01 9.466492601156963893e-01
1.960000000000000075e-01 9.486554158280574578e-01
1.970000000000000084e-01 9.506241202489600362e-01
1.980000000000000093e-01 9.525552956573243302e-01
1.990000000000000102e-01 9.544488658136519588e-01
2.000000000000000111e-01 9.563047559630354355e-01
2.010000000000000120e-01 9.581228928381095855e-01
2.020000000000000129e-01 9.599032046619436764e-01
2.030000000000000138e-01 9.616456211508752627e-01
2.040000000000000147e-01 9.633500735172848550e-01
2.050000000000000155e-01 9.650164944723114147e-01
2.060000000000000164e-01 9.666448182285092283e-01
2.070000000000000173e-01 9.682349805024443867e-01
2.080000000000000182e-01 9.697869185172331985e-01
2.089999999999999913e-01 9.713005710050199859e-01
2.099999999999999922e-01 9.727758782093964829e-01
2.109999999999999931e-01 9.742127818877605039e-01
2.119999999999999940e-01 9.756112253136149937e-01
2.129999999999999949e-01 9.769711532788081243e-01
2.139999999999999958e-01 9.782925120957123299e-01
2.149999999999999967e-01 9.795752495993440556e-01
2.159999999999999976e-01 9.808193151494231099e-01
2.169999999999999984e-01 9.820246596323717325e-01
2.179999999999999993e-01 9.831912354632535989e-01
2.190000000000000002e-01 9.843189965876524283e-01
2.200000000000000011e-01 9.854078984834900856e-01
2.210000000000000020e-01 9.864578981627841747e-01
2.220000000000000029e-01 9.874689541733453479e-01
2.230000000000000038e-01 9.884410266004133305e-01
2.240000000000000047e-01 9.893740770682332153e-01
2.250000000000000056e-01 9.902680687415703620e-01
2.260000000000000064e-01 9.911229663271640122e-01
2.270000000000000073e-01 9.919387360751213967e-01
2.280000000000000082e-01 9.927153457802497805e-01
2.290000000000000091e-01 9.934527647833275577e-01
2.300000000000000100e-01 9.941509639723153935e-01
2.310000000000000109e-01 9.948099157835047501e-01
2.320000000000000118e-01 9.954295942026062383e-01
2.330000000000000127e-01 9.960099747657771285e-01
2.340000000000000135e-01 9.965510345605865794e-01
2.350000000000000144e-01 9.970527522269202469e-01
2.360000000000000153e-01 9.975151079578237212e-01
2.370000000000000162e-01 9.979380835002844563e-01
2.380000000000000171e-01 9.983216621559523052e-01
2.390000000000000180e-01 9.986658287817987700e-01
2.399999999999999911e-01 9.989705697907146353e-01
2.409999999999999920e-01 9.992358731520468718e-01
2.419999999999999929e-01 9.994617283920728124e-01
2.429999999999999938e-01 9.996481265944144878e-01
2.439999999999999947e-01 9.997950604003900121e-01
2.449999999999999956e-01 9.999025240093042388e-01
2.459999999999999964e-01 9.999705131786779111e-01
2.469999999999999973e-01 9.999990252244150835e-01
2.479999999999999982e-01 9.999880590209089259e-01
2.489999999999999991e-01 9.999376150010864661e-01
2.500000000000000000e-01 9.998476951563912696e-01
2.510000000000000009e-01 9.997183030367047252e-01
2.520000000000000018e-01 9.995494437502061569e-01
2.530000000000000027e-01 9.993411239631712073e-01
2.540000000000000036e-01 9.990933518997081597e-01
2.550000000000000044e-01 9.988061373414340860e-01
2.560000000000000053e-01 9.984794916270877119e-01
2.570000000000000062e-01 9.981134276520826631e-01
2.580000000000000071e-01 9.977079598679977623e-01
2.590000000000000080e-01 9.972631042820070402e-01
2.600000000000000089e-01 9.967788784562471305e-01
2.610000000000000098e-01 9.962553015071246021e-01
2.620000000000000107e-01 9.956923941045610071e-01
2.630000000000000115e-01 9.950901784711764231e-01
2.640000000000000124e-01 9.944486783814132647e-01
2.650000000000000133e-01 9.937679191605963691e-01
2.660000000000000142e-01 9.930479276839342395e-01
2.670000000000000151e-01 9.922887323754576716e-01
2.680000000000000160e-01 9.914903632068972072e-01
2.690000000000000169e-01 9.906528516965008579e-01
2.700000000000000178e-01 9.897762309077889897e-01
2.710000000000000187e-01 9.888605354482491450e-01
2.720000000000000195e-01 9.879058014679702460e-01
2.730000000000000204e-01 9.869120666582150703e-01
2.740000000000000213e-01 9.858793702499323297e-01
2.750000000000000222e-01 9.848077530122080203e-01
2.760000000000000231e-01 9.836972572506558210e-01
2.770000000000000240e-01 9.825479268057467630e-01
2.780000000000000249e-01 9.813598070510789473e-01
2.790000000000000258e-01 9.801329448915859777e-01
2.800000000000000266e-01 9.788673887616849978e-01
2.810000000000000275e-01 9.775631886233652201e-01
2.820000000000000284e-01 9.762203959642148376e-01
2.830000000000000293e-01 9.748390637953887605e-01
2.840000000000000302e-01 9.734192466495159568e-01
2.850000000000000311e-01 9.719610005785461748e-01
2.860000000000000320e-01 9.704643831515373797e-01
2.870000000000000329e-01 9.689294534523829050e-01
2.880000000000000338e-01 9.673562720774790957e-01
2.889999999999999791e-01 9.657449011333330002e-01
2.899999999999999800e-01 9.640954042341101093e-01
2.909999999999999809e-01 9.624078464991239201e-01
2.919999999999999818e-01 9.606822945502641042e-01
2.929999999999999827e-01 9.589188165093670557e-01
2.939999999999999836e-01 9.571174819955261537e-01
2.949999999999999845e-01 9.552783621223437382e-01
2.959999999999999853e-01 9.534015294951232455e-01
2.969999999999999862e-01 9.514870582080031669e-01
2.979999999999999871e-01 9.495350238410319443e-01
2.989999999999999880e-01 9.475455034571836910e-01
2.999999999999999889e-01 9.455185755993168462e-01
3.009999999999999898e-01 9.434543202870724343e-01
3.019999999999999907e-01 9.413528190137155915e-01
3.029999999999999916e-01 9.392141547429183612e-01
3.039999999999999925e-01 9.370384119054840921e-01
3.049999999999999933e-01 9.348256763960144378e-01
3.059999999999999942e-01 9.325760355695187354e-01
3.069999999999999951e-01 9.302895782379646539e-01
3.079999999999999960e-01 9.279663946667726648e-01
3.089999999999999969e-01 9.256065765712521154e-01
3.099999999999999978e-01 9.232102171129809021e-01
3.109999999999999987e-01 9.207774108961271908e-01
3.119999999999999996e-01 9.183082539637147379e-01
3.130000000000000004e-01 9.158028437938313671e-01
3.140000000000000013e-01 9.132612792957806036e-01
3.150000000000000022e-01 9.106836608061771310e-01
3.160000000000000031e-01 9.080700900849852930e-01
3.170000000000000040e-01 9.054206703115017518e-01
3.180000000000000049e-01 9.027355060802828568e-01
3.190000000000000058e-01 9.000147033970147259e-01
3.200000000000000067e-01 8.972583696743284820e-01
3.210000000000000075e-01 8.944666137275598672e-01
3.220000000000000084e-01 8.916395457704536787e-01
3.230000000000000093e-01 8.887772774108116947e-01
3.240000000000000102e-01 8.858799216460879755e-01
3.250000000000000111e-01 8.829475928589270994e-01
3.260000000000000120e-01 8.799804068126485523e-01
3.270000000000000129e-01 8.769784806466768279e-01
3.280000000000000138e-01 8.739419328719169044e-01
3.290000000000000147e-01 8.708708833660754323e-01
3.300000000000000155e-01 8.677654533689284078e-01
3.310000000000000164e-01 8.646257654775348911e-01
3.320000000000000173e-01 8.614519436413969888e-01
3.330000000000000182e-01 8.582441131575658799e-01
3.340000000000000191e-01 8.550024006656966602e-01
3.350000000000000200e-01 8.517269341430476759e-01
3.360000000000000209e-01 8.484178428994288979e-01
3.370000000000000218e-01 8.450752575720964499e-01
3.380000000000000226e-01 8.416993101205957339e-01
3.390000000000000235e-01 8.382901338215513753e-01
3.400000000000000244e-01 8.348478632634065422e-01
3.410000000000000253e-01 8.313726343411086406e-01
3.420000000000000262e-01 8.278645842507448283e-01
3.430000000000000271e-01 8.243238514841259024e-01
3.440000000000000280e-01 8.207505758233190063e-01
3.450000000000000289e-01 8.171448983351286000e-01
3.460000000000000298e-01 8.135069613655281362e-01
3.470000000000000306e-01 8.098369085340398899e-01
3.480000000000000315e-01 8.061348847280657148e-01
3.490000000000000324e-01 8.024010360971665090e-01
3.500000000000000333e-01 7.986355100472930513e-01
3.510000000000000342e-01 7.948384552349656573e-01
3.519999999999999796e-01 7.910100215614073171e-01
3.529999999999999805e-01 7.871503601666235417e-01
3.539999999999999813e-01 7.832596234234376897e-01
3.549999999999999822e-01 7.793379649314744473e-01
3.559999999999999831e-01 7.753855395110959003e-01
3.569999999999999840e-01 7.714025031972903124e-01
3.579999999999999849e-01 7.673890132335110525e-01
3.589999999999999858e-01 7.633452280654697830e-01
3.599999999999999867e-01 7.592713073348809072e-01
3.609999999999999876e-01 7.551674118731591667e-01
3.619999999999999885e-01 7.510337036950707201e-01
3.629999999999999893e-01 7.468703459923357046e-01
3.639999999999999902e-01 7.426775031271878325e-01
3.649999999999999911e-01 7.384553406258840269e-01
3.659999999999999920e-01 7.342040251721704269e-01
3.669999999999999929e-01 7.299237246007016511e-01
3.679999999999999938e-01 7.256146078904153196e-01
3.689999999999999947e-01 7.212768451578606133e-01
3.699999999999999956e-01 7.169106076504828673e-01
3.709999999999999964e-01 7.125160677398629794e-01
3.719999999999999973e-01 7.080933989149112984e-01
3.729999999999999982e-01 7.036427757750205458e-01
3.739999999999999991e-01 6.991643740231716642e-01
3.750000000000000000e-01 6.946583704589974761e-01
3.760000000000000009e-01 6.901249429718032680e-01
3.770000000000000018e-01 6.855642705335436293e-01
3.780000000000000027e-01 6.809765331917574382e-01
3.790000000000000036e-01 6.763619120624594361e-01
3.800000000000000044e-01 6.717205893229905023e-01
3.810000000000000053e-01 6.670527482048247414e-01
3.820000000000000062e-01 6.623585729863371574e-01
3.830000000000000071e-01 6.576382489855275848e-01
3.840000000000000080e-01 6.528919625527050963e-01
3.850000000000000089e-01 6.481199010631311097e-01
3.860000000000000098e-01 6.433222529096220832e-01
3.870000000000000107e-01 6.384992074951124641e-01
3.880000000000000115e-01 6.336509552251765598e-01
3.890000000000000124e-01 6.287776875005131050e-01
3.900000000000000133e-01 6.238795967093865302e-01
3.910000000000000142e-01 6.189568762200348129e-01
3.920000000000000151e-01 6.140097203730339182e-01
3.930000000000000160e-01 6.090383244736257140e-01
3.940000000000000169e-01 6.040428847840079163e-01
3.950000000000000178e-01 5.990235985155859533e-01
3.960000000000000187e-01 5.939806638211873047e-01
3.970000000000000195e-01 5.889142797872387591e-01
3.980000000000000204e-01 5.838246464259069235e-01
3.990000000000000213e-01 5.787119646672025386e-01
4.000000000000000222e-01 5.735764363510463815e-01
4.010000000000000231e-01 5.684182642193031931e-01
4.020000000000000240e-01 5.632376519077765264e-01
4.030000000000000249e-01 5.580348039381699543e-01
4.040000000000000258e-01 5.528099257100125286e-01
4.050000000000000266e-01 5.475632234925502662e-01
4.060000000000000275e-01 5.422949044166028854e-01
4.070000000000000284e-01 5.370051764663867910e-01
4.080000000000000293e-01 5.316942484713043093e-01
4.090000000000000302e-01 5.263623300976982833e-01
4.100000000000000311e-01 5.210096318405765814e-01
4.110000000000000320e-01 5.156363650153011902e-01
4.120000000000000329e-01 5.102427417492457762e-01
4.130000000000000338e-01 5.048289749734217180e-01
4.140000000000000346e-01 4.993952784140713863e-01
4.150000000000000355e-01 4.939418665842309486e-01
4.160000000000000364e-01 4.884689547752616434e-01
4.169999999999999818e-01 4.829767590483510786e-01
4.179999999999999827e-01 4.774654962259815560e-01
4.189999999999999836e-01 4.719353838833732495e-01
4.199999999999999845e-01 4.663866403398916893e-01
4.209999999999999853e-01 4.608194846504313769e-01
4.219999999999999862e-01 4.552341365967663700e-01
4.229999999999999871e-01 4.496308166788742233e-01
4.239999999999999880e-01 4.440097461062308404e-01
4.249999999999999889e-01 4.383711467890776814e-01
4.259999999999999898e-01 4.327152413296609379e-01
4.269999999999999907e-01 4.270422530134436179e-01
4.279999999999999916e-01 4.213524058002908190e-01
4.289999999999999925e-01 4.156459243156283012e-01
4.299999999999999933e-01 4.099230338415731922e-01
4.309999999999999942e-01 4.041839603080427112e-01
4.319999999999999951e-01 3.984289302838330271e-01
4.329999999999999960e-01 3.926581709676753573e-01
4.339999999999999969e-01 3.868719101792663650e-01
4.349999999999999978e-01 3.810703763502742980e-01
4.359999999999999987e-01 3.752537985153209243e-01
4.369999999999999996e-01 3.694224063029395988e-01
4.380000000000000004e-01 3.635764299265102917e-01
4.390000000000000013e-01 3.577161001751696379e-01
4.400000000000000022e-01 3.518416484047021675e-01
4.410000000000000031e-01 3.459533065284050579e-01
4.420000000000000040e-01 3.400513070079331790e-01
4.430000000000000049e-01 3.341358828441217121e-01
4.440000000000000058e-01 3.282072675677877860e-01
4.450000000000000067e-01 3.222656952305111844e-01
4.460000000000000075e-01 3.163114003953941267e-01
4.470000000000000084e-01 3.103446181278017857e-01
4.480000000000000093e-01 3.043655839860803791e-01
4.490000000000000102e-01 2.983745340122606060e-01
4.500000000000000111e-01 2.923717047227370469e-01
4.510000000000000120e-01 2.863573330989315213e-01
4.520000000000000129e-01 2.803316565779376268e-01
4.530000000000000138e-01 2.742949130431466820e-01
4.540000000000000147e-01 2.682473408148569050e-01
4.550000000000000155e-01 2.621891786408647729e-01
4.560000000000000164e-01 2.561206656870396725e-01
4.570000000000000173e-01 2.500420415278825081e-01
4.580000000000000182e-01 2.439535461370659630e-01
4.590000000000000191e-01 2.378554198779632978e-01
4.600000000000000200e-01 2.317479034941575533e-01
4.610000000000000209e-01 2.256312380999378198e-01
4.620000000000000218e-01 2.195056651707804896e-01
4.630000000000000226e-01 2.133714265338161054e-01
4.640000000000000235e-01 2.072287643582825523e-01
4.650000000000000244e-01 2.010779211459646221e-01
4.660000000000000253e-01 1.949191397216208377e-01
4.670000000000000262e-01 1.887526632233954282e-01
4.680000000000000271e-01 1.825787350932222830e-01
4.690000000000000280e-01 1.763975990672125571e-01
4.700000000000000289e-01 1.702094991660327017e-01
4.710000000000000298e-01 1.640146796852711142e-01
4.720000000000000306e-01 1.578133851857936587e-01
4.730000000000000315e-01 1.516058604840888613e-01
4.740000000000000324e-01 1.453923506426030021e-01
4.750000000000000333e-01 1.391731009600657432e-01
4.760000000000000342e-01 1.329483569618047090e-01
4.770000000000000351e-01 1.267183643900548218e-01
4.780000000000000360e-01 1.204833691942554519e-01
4.790000000000000369e-01 1.142436175213408373e-01
4.799999999999999822e-01 1.079993557060233422e-01
4.809999999999999831e-01 1.017508302610666410e-01
4.819999999999999840e-01 9.549828786755656940e-02
4.829999999999999849e-01 8.924197536516073614e-02
4.839999999999999858e-01 8.298213974238421997e-02
4.849999999999999867e-01 7.671902812681886952e-02
4.859999999999999876e-01 7.045288777538707969e-02
4.869999999999999885e-01 6.418396606458103004e-02
4.879999999999999893e-01 5.791251048069486623e-02
4.889999999999999902e-01 5.163876861005702035e-02
4.899999999999999911e-01 4.536298812925418367e-02
4.909999999999999920e-01 3.908541679535388474e-02
4.919999999999999929e-01 3.280630243612345232e-02
4.929999999999999938e-01 2.652589294024623387e-02
4.939999999999999947e-01 2.024443624753533705e-02
4.949999999999999956e-01 1.396218033914541252e-02
4.959999999999999964e-01 7.679373227783226064e-03
4.969999999999999973e-01 1.396262947914755914e-03
4.979999999999999982e-01 -4.886902454024113704e-03
4.989999999999999991e-01 -1.116987492942181533e-02
5.000000000000000000e-01 -1.745240643728319246e-02
5.010000000000000009e-01 -2.373424895402173260e-02
5.020000000000000018e-01 -3.001515448325111149e-02
5.030000000000000027e-01 -3.629487506557566717e-02
5.040000000000000036e-01 -4.257316278837941503e-02
5.050000000000000044e-01 -4.884976979561276439e-02
5.060000000000000053e-01 -5.512444829757923159e-02
5.070000000000000062e-01 -6.139695058071507894e-02
5.080000000000000071e-01 -6.766702901737042808e-02
5.090000000000000080e-01 -7.393443607558466968e-02
5.100000000000000089e-01 -8.019892432885869504e-02
5.110000000000000098e-01 -8.646024646592274931e-02
5.120000000000000107e-01 -9.271815530049999643e-02
5.130000000000000115e-01 -9.897240378106489378e-02
5.140000000000000124e-01 -1.052227450005959741e-01
5.150000000000000133e-01 -1.114689322063250609e-01
5.160000000000000142e-01 -1.177107188094760337e-01
5.170000000000000151e-01 -1.239478583950014284e-01
5.180000000000000160e-01 -1.301801047313101423e-01
5.190000000000000169e-01 -1.364072117799880746e-01
5.200000000000000178e-01 -1.426289337055115236e-01
5.210000000000000187e-01 -1.488450248849521040e-01
5.220000000000000195e-01 -1.550552399176737262e-01
5.230000000000000204e-01 -1.612593336350205131e-01
5.240000000000000213e-01 -1.674570611099951700e-01
5.250000000000000222e-01 -1.736481776669300259e-01
5.260000000000000231e-01 -1.798324388911439198e-01
5.270000000000000240e-01 -1.860096006385928424e-01
5.280000000000000249e-01 -1.921794190455079765e-01
5.290000000000000258e-01 -1.983416505380231065e-01
5.300000000000000266e-01 -2.044960518417902884e-01
5.310000000000000275e-01 -2.106423799915840556e-01
5.320000000000000284e-01 -2.167803923408933020e-01
5.330000000000000293e-01 -2.229098465714999810e-01
5.340000000000000302e-01 -2.290305007030472573e-01
5.350000000000000311e-01 -2.351421131025897837e-01
5.360000000000000320e-01 -2.412444424941348198e-01
5.370000000000000329e-01 -2.473372479681668346e-01
5.380000000000000338e-01 -2.534202889911582601e-01
5.390000000000000346e-01 -2.594933254150653679e-01
5.400000000000000355e-01 -2.655561174868088514e-01
5.410000000000000364e-01 -2.716084258577388111e-01
5.420000000000000373e-01 -2.776500115930836121e-01
5.430000000000000382e-01 -2.836806361813841160e-01
5.440000000000000391e-01 -2.897000615439072613e-01
5.450000000000000400e-01 -2.957080500440465443e-01
5.460000000000000409e-01 -3.017043644967034033e-01
5.470000000000000417e-01 -3.076887681776505623e-01
5.480000000000000426e-01 -3.136610248328776107e-01
5.490000000000000435e-01 -3.196208986879179870e-01
5.500000000000000444e-01 -3.255681544571567554e-01
5.510000000000000453e-01 -3.315025573531195646e-01
5.520000000000000462e-01 -3.374238730957409560e-01
5.530000000000000471e-01 -3.433318679216151303e-01
5.540000000000000480e-01 -3.492263085932220679e-01
5.550000000000000488e-01 -3.551069624081369946e-01
5.560000000000000497e-01 -3.609735972082165345e-01
5.570000000000000506e-01 -3.668259813887640997e-01
5.580000000000000515e-01 -3.726638839076731324e-01
5.590000000000000524e-01 -3.784870742945482536e-01
5.600000000000000533e-01 -3.842953226598039285e-01
5.610000000000000542e-01 -3.900883997037395412e-01
5.620000000000000551e-01 -3.958660767255935964e-01
5.630000000000000560e-01 -4.016281256325698323e-01
5.640000000000000568e-01 -4.073743189488435723e-01
5.650000000000000577e-01 -4.131044298245417634e-01
5.660000000000000586e-01 -4.188182320446985907e-01
5.670000000000000595e-01 -4.245155000381860000e-01
5.680000000000000604e-01 -4.301960088866187970e-01
5.690000000000000613e-01 -4.358595343332343219e-01
5.700000000000000622e-01 -4.415058527917450348e-01
5.710000000000000631e-01 -4.471347413551670646e-01
5.720000000000000639e-01 -4.527459778046176719e-01
5.730000000000000648e-01 -4.583393406180898411e-01
5.740000000000000657e-01 -4.639146089791971184e-01
5.750000000000000666e-01 -4.694715627858908613e-01
5.760000000000000675e-01 -4.750099826591498986e-01
5.769999999999999574e-01 -4.805296499516401587e-01
5.779999999999999583e-01 -4.860303467563497071e-01
